1,1,439.9,267.1,116.5,170.9,0.9700000286102295,-1,-1,-1
1,2,974.3,388.2,76.3,217.5,0.9599999785423279,-1,-1,-1
1,3,634.6,426.9,95.0,200.9,0.9599999785423279,-1,-1,-1
1,4,551.7,273.8,90.3,201.2,0.949999988079071,-1,-1,-1
1,5,661.5,272.1,96.8,153.6,0.9399999976158142,-1,-1,-1
1,6,996.1,290.3,56.2,200.6,0.9300000071525574,-1,-1,-1
1,7,654.8,420.9,112.0,160.4,0.8600000143051147,-1,-1,-1
1,8,601.8,271.4,96.5,197.7,0.8399999737739563,-1,-1,-1
2,1,434.3,269.1,123.5,169.1,0.9700000286102295,-1,-1,-1
2,2,977.8,387.9,75.1,217.5,0.9599999785423279,-1,-1,-1
2,3,636.3,427.8,100.5,198.9,0.9700000286102295,-1,-1,-1
2,4,555.7,278.4,91.5,194.0,0.8700000047683716,-1,-1,-1
2,5,659.9,271.5,99.7,153.6,0.9399999976158142,-1,-1,-1
2,6,996.8,290.6,56.7,202.3,0.9300000071525574,-1,-1,-1
2,7,690.4,417.2,87.4,159.1,0.8999999761581421,-1,-1,-1
2,8,597.9,276.4,108.3,202.6,0.8999999761581421,-1,-1,-1
3,1,431.1,269.8,128.6,168.1,0.9700000286102295,-1,-1,-1
3,2,980.6,388.7,73.5,216.5,0.9599999785423279,-1,-1,-1
3,3,637.7,429.7,106.1,195.8,0.9599999785423279,-1,-1,-1
3,4,560.7,278.7,122.0,164.4,0.8399999737739563,-1,-1,-1
3,5,656.4,271.5,105.0,155.7,0.9200000166893005,-1,-1,-1
3,6,997.1,291.1,57.4,204.8,0.9300000071525574,-1,-1,-1
3,7,694.3,413.4,94.8,162.5,0.9300000071525574,-1,-1,-1
3,8,603.1,283.1,92.4,204.1,0.8600000143051147,-1,-1,-1
4,1,431.3,270.5,130.1,167.8,0.9700000286102295,-1,-1,-1
4,2,984.0,390.8,71.2,216.1,0.9599999785423279,-1,-1,-1
4,3,639.6,434.6,111.1,190.6,0.9599999785423279,-1,-1,-1
4,4,568.6,279.5,112.1,162.1,0.8299999833106995,-1,-1,-1
4,5,651.8,272.1,110.0,158.5,0.8799999952316284,-1,-1,-1
4,6,997.8,291.3,58.0,205.6,0.9300000071525574,-1,-1,-1
4,7,697.8,408.8,101.5,166.7,0.9399999976158142,-1,-1,-1
4,8,602.1,294.6,91.3,198.6,0.8600000143051147,-1,-1,-1
5,1,433.2,271.2,129.8,166.7,0.9700000286102295,-1,-1,-1
5,2,987.1,393.5,68.7,214.4,0.9700000286102295,-1,-1,-1
5,3,641.1,433.6,115.5,191.3,0.9700000286102295,-1,-1,-1
5,4,602.8,276.6,78.9,156.5,0.8199999928474426,-1,-1,-1
5,5,651.5,272.4,113.8,156.3,0.9100000262260437,-1,-1,-1
5,6,999.0,291.4,57.9,207.6,0.9399999976158142,-1,-1,-1
5,7,703.3,404.4,107.8,169.9,0.949999988079071,-1,-1,-1
5,8,626.6,306.3,70.4,188.4,0.8299999833106995,-1,-1,-1
6,1,436.7,270.5,127.4,165.7,0.9800000190734863,-1,-1,-1
