1,432,7.3,469.3,39.6,105.5,0.9599999785423279,-1,-1,-1
1,433,777.0,385.1,40.1,82.6,0.9599999785423279,-1,-1,-1
1,434,954.5,240.8,37.7,66.1,0.9599999785423279,-1,-1,-1
1,435,198.0,312.8,50.5,65.9,0.949999988079071,-1,-1,-1
1,436,654.7,180.2,27.3,54.0,0.949999988079071,-1,-1,-1
1,437,509.3,460.2,35.6,90.5,0.949999988079071,-1,-1,-1
1,438,-0.3,230.3,28.1,67.5,0.949999988079071,-1,-1,-1
1,439,1073.7,303.3,27.3,72.5,0.949999988079071,-1,-1,-1
1,440,627.6,249.0,28.0,63.6,0.9399999976158142,-1,-1,-1
1,441,484.4,272.3,25.6,63.4,0.9399999976158142,-1,-1,-1
1,442,877.4,208.6,24.4,62.9,0.9399999976158142,-1,-1,-1
1,443,291.1,194.8,32.3,53.1,0.9399999976158142,-1,-1,-1
1,444,769.3,237.4,27.2,62.9,0.9399999976158142,-1,-1,-1
1,445,505.4,379.3,30.0,84.3,0.9300000071525574,-1,-1,-1
1,446,929.0,207.4,28.3,58.5,0.9300000071525574,-1,-1,-1
1,447,400.0,223.6,22.3,54.7,0.9200000166893005,-1,-1,-1
1,448,356.8,207.6,26.9,52.6,0.9100000262260437,-1,-1,-1
1,449,809.3,195.9,18.5,51.7,0.9100000262260437,-1,-1,-1
1,450,1256.4,189.5,23.9,61.0,0.8899999856948853,-1,-1,-1
2,432,15.3,468.6,40.8,105.1,0.9599999785423279,-1,-1,-1
2,433,785.8,385.6,37.1,82.0,0.9599999785423279,-1,-1,-1
2,434,962.5,241.5,40.6,65.8,0.9599999785423279,-1,-1,-1
2,435,204.4,311.6,45.8,67.6,0.949999988079071,-1,-1,-1
2,436,663.5,179.9,23.7,54.3,0.9399999976158142,-1,-1,-1
2,437,517.5,460.9,33.9,90.8,0.9399999976158142,-1,-1,-1
2,438,1.7,229.7,33.8,67.7,0.9399999976158142,-1,-1,-1
2,439,1079.8,304.2,32.0,71.8,0.949999988079071,-1,-1,-1
2,440,636.1,247.9,27.3,63.9,0.9399999976158142,-1,-1,-1
2,441,489.2,272.6,29.2,63.1,0.949999988079071,-1,-1,-1
2,442,884.9,209.1,23.9,62.7,0.9399999976158142,-1,-1,-1
2,443,300.9,194.4,33.4,52.4,0.9399999976158142,-1,-1,-1
2,444,773.2,238.2,32.5,61.7,0.949999988079071,-1,-1,-1
2,445,511.8,378.9,32.4,85.2,0.9399999976158142,-1,-1,-1
2,446,938.4,207.6,27.3,58.5,0.9300000071525574,-1,-1,-1
2,447,410.2,223.8,22.6,54.8,0.9300000071525574,-1,-1,-1
2,448,367.7,207.8,29.8,53.3,0.9200000166893005,-1,-1,-1
