1,2383,314.7,468.5,19.0,47.1,0.9300000071525574,-1,-1,-1
1,2384,207.2,422.0,15.3,43.1,0.9200000166893005,-1,-1,-1
1,2385,232.1,475.4,17.2,45.4,0.9200000166893005,-1,-1,-1
1,2386,629.6,376.2,14.9,38.6,0.9100000262260437,-1,-1,-1
1,2387,377.2,372.0,17.8,33.6,0.9100000262260437,-1,-1,-1
1,2388,447.8,397.7,14.6,42.1,0.9100000262260437,-1,-1,-1
1,2389,487.6,406.5,16.4,38.3,0.9100000262260437,-1,-1,-1
1,2390,651.5,381.6,15.7,38.3,0.8999999761581421,-1,-1,-1
1,2391,676.2,484.5,18.4,48.9,0.8999999761581421,-1,-1,-1
1,2392,342.7,363.1,12.6,37.3,0.8999999761581421,-1,-1,-1
1,2393,665.7,353.8,13.5,37.3,0.8899999856948853,-1,-1,-1
1,2394,531.6,362.9,15.5,39.2,0.8899999856948853,-1,-1,-1
1,2395,595.4,353.6,16.0,35.2,0.8899999856948853,-1,-1,-1
1,2396,235.4,398.7,17.6,41.0,0.8899999856948853,-1,-1,-1
1,2397,442.1,333.3,19.9,30.1,0.8899999856948853,-1,-1,-1
1,2398,356.9,336.3,12.4,34.4,0.8799999952316284,-1,-1,-1
1,2399,230.5,369.8,15.0,36.9,0.8700000047683716,-1,-1,-1
1,2400,687.5,480.1,17.0,44.5,0.8399999737739563,-1,-1,-1
1,2401,241.9,393.4,13.1,39.3,0.800000011920929,-1,-1,-1
2,2383,320.3,469.7,18.8,47.3,0.9300000071525574,-1,-1,-1
2,2384,210.4,422.1,15.8,43.4,0.9200000166893005,-1,-1,-1
2,2385,237.2,475.6,16.8,46.0,0.9100000262260437,-1,-1,-1
2,2386,637.6,376.3,15.1,39.2,0.9100000262260437,-1,-1,-1
2,2387,383.6,372.2,14.7,32.9,0.9100000262260437,-1,-1,-1
2,2388,454.0,397.9,14.8,42.7,0.9100000262260437,-1,-1,-1
2,2389,494.6,406.4,15.7,38.7,0.9100000262260437,-1,-1,-1
2,2390,659.7,381.7,15.6,39.0,0.8899999856948853,-1,-1,-1
2,2391,684.7,485.3,17.5,49.9,0.8799999952316284,-1,-1,-1
2,2392,348.5,363.0,12.0,37.6,0.8899999856948853,-1,-1,-1
2,2393,673.1,354.1,14.4,37.3,0.8899999856948853,-1,-1,-1
2,2394,539.0,363.5,15.5,38.8,0.8899999856948853,-1,-1,-1
2,2395,602.4,354.0,16.4,35.8,0.8999999761581421,-1,-1,-1
2,2396,240.2,398.5,18.2,41.9,0.9100000262260437,-1,-1,-1
2,2397,448.6,333.1,19.4,31.4,0.8999999761581421,-1,-1,-1
2,2398,362.7,336.2,12.1,34.2,0.8700000047683716,-1,-1,-1
2,2399,233.3,369.6,15.2,38.2,0.8799999952316284,-1,-1,-1
2,2400,693.7,480.7,17.7,45.5,0.8500000238418579,-1,-1,-1
2,2401,245.1,393.4,14.7,38.6,0.8100000023841858,-1,-1,-1
3,2383,325.2,470.0,20.0,48.3,0.9300000071525574,-1,-1,-1
3,2384,214.4,422.0,15.7,42.7,0.9200000166893005,-1,-1,-1
3,2385,242.2,476.5,16.1,46.2,0.9200000166893005,-1,-1,-1
3,2386,645.2,377.1,15.3,38.5,0.9200000166893005,-1,-1,-1
3,2387,388.2,372.0,15.1,34.0,0.9100000262260437,-1,-1,-1
3,2388,460.3,398.8,15.2,41.9,0.9100000262260437,-1,-1,-1
3,2389,500.9,406.2,15.3,39.4,0.8999999761581421,-1,-1,-1
3,2390,667.1,382.2,16.3,39.1,0.8999999761581421,-1,-1,-1
3,2391,691.9,485.9,18.6,50.8,0.8899999856948853,-1,-1,-1
3,2392,353.0,363.4,13.1,38.1,0.8899999856948853,-1,-1,-1
3,2393,680.7,354.8,15.1,37.9,0.8899999856948853,-1,-1,-1
3,2394,545.8,364.1,17.2,39.1,0.9100000262260437,-1,-1,-1
3,2395,608.7,354.0,19.1,36.4,0.9100000262260437,-1,-1,-1
3,2396,243.6,399.6,19.7,41.2,0.9200000166893005,-1,-1,-1
3,2397,455.2,333.5,21.4,31.4,0.8899999856948853,-1,-1,-1
3,2398,366.7,337.2,14.6,33.6,0.8700000047683716,-1,-1,-1
3,2399,236.3,369.2,15.8,40.2,0.8899999856948853,-1,-1,-1
3,2400,699.8,481.9,19.1,46.1,0.8399999737739563,-1,-1,-1
3,2401,248.3,392.3,15.6,40.3,0.8299999833106995,-1,-1,-1
3,2402,691.8,416.8,19.3,41.3,0.9100000262260437,-1,-1,-1
4,2383,330.5,471.1,20.2,48.5,0.9300000071525574,-1,-1,-1
4,2384,217.7,422.9,16.4,41.3,0.9300000071525574,-1,-1,-1
4,2385,244.3,477.6,19.0,46.3,0.9200000166893005,-1,-1,-1
4,2386,653.0,377.2,15.7,38.5,0.9100000262260437,-1,-1,-1
4,2387,393.5,371.2,12.9,34.7,0.9100000262260437,-1,-1,-1
4,2388,466.4,399.5,14.9,41.8,0.9100000262260437,-1,-1,-1
4,2389,506.7,406.0,16.1,39.4,0.8999999761581421,-1,-1,-1
4,2390,675.2,382.4,15.6,40.0,0.8999999761581421,-1,-1,-1
4,2391,699.3,486.7,18.7,51.6,0.8899999856948853,-1,-1,-1
4,2392,358.8,363.9,12.5,37.8,0.8799999952316284,-1,-1,-1
4,2393,688.6,355.0,15.2,37.8,0.8899999856948853,-1,-1,-1
4,2394,553.3,364.0,16.6,39.5,0.9100000262260437,-1,-1,-1
4,2395,615.0,354.8,19.2,36.0,0.9100000262260437,-1,-1,-1
4,2396,247.9,399.9,20.9,40.6,0.9200000166893005,-1,-1,-1
4,2397,461.4,332.9,20.8,32.4,0.8999999761581421,-1,-1,-1
4,2398,371.4,337.8,15.6,33.5,0.8799999952316284,-1,-1,-1
4,2399,240.0,369.3,15.4,40.2,0.8999999761581421,-1,-1,-1
4,2400,708.2,483.1,18.4,46.3,0.8600000143051147,-1,-1,-1
4,2401,253.3,392.3,15.5,39.9,0.8299999833106995,-1,-1,-1
4,2402,699.5,417.2,19.7,43.0,0.9200000166893005,-1,-1,-1
5,2383,335.7,471.3,19.8,49.1,0.9399999976158142,-1,-1,-1
5,2384,221.0,423.5,17.2,41.8,0.9300000071525574,-1,-1,-1
5,2385,247.4,479.1,21.3,46.1,0.9300000071525574,-1,-1,-1
5,2386,661.1,377.4,15.1,38.7,0.9100000262260437,-1,-1,-1
5,2387,398.5,370.8,13.2,35.3,0.9100000262260437,-1,-1,-1
5,2388,472.5,400.2,15.1,42.1,0.9200000166893005,-1,-1,-1
5,2389,513.3,406.2,16.0,40.8,0.9100000262260437,-1,-1,-1
5,2390,683.3,382.9,15.6,40.2,0.8999999761581421,-1,-1,-1
5,2391,706.6,488.0,19.3,51.5,0.8500000238418579,-1,-1,-1
5,2392,363.7,364.8,13.2,36.1,0.8899999856948853,-1,-1,-1
5,2393,696.0,355.6,16.2,38.3,0.8999999761581421,-1,-1,-1
5,2394,560.7,364.1,17.0,39.6,0.9200000166893005,-1,-1,-1
5,2395,622.8,355.1,17.9,35.8,0.9100000262260437,-1,-1,-1
5,2396,253.6,400.5,20.6,41.2,0.9300000071525574,-1,-1,-1
5,2397,468.0,332.7,19.8,33.1,0.8899999856948853,-1,-1,-1
5,2398,378.1,338.0,14.3,33.2,0.8899999856948853,-1,-1,-1
5,2399,243.8,369.5,16.4,40.5,0.8999999761581421,-1,-1,-1
5,2400,715.8,484.1,18.3,46.9,0.8600000143051147,-1,-1,-1
5,2401,258.0,391.8,16.6,40.1,0.8500000238418579,-1,-1,-1
5,2402,707.3,417.8,19.7,41.4,0.9100000262260437,-1,-1,-1
6,2383,341.1,472.0,19.5,48.4,0.9300000071525574,-1,-1,-1
6,2384,225.0,424.2,18.0,41.7,0.9300000071525574,-1,-1,-1
6,2385,251.6,479.7,21.5,46.4,0.9300000071525574,-1,-1,-1
6,2386,668.5,377.5,15.3,38.9,0.9100000262260437,-1,-1,-1
6,2387,403.4,371.0,12.9,34.8,0.8999999761581421,-1,-1,-1
6,2388,478.6,400.7,15.8,41.9,0.9200000166893005,-1,-1,-1
6,2389,519.7,407.6,16.2,40.1,0.9200000166893005,-1,-1,-1
6,2390,690.9,383.5,16.2,39.8,0.8999999761581421,-1,-1,-1
6,2391,714.4,489.2,19.4,51.9,0.8799999952316284,-1,-1,-1
6,2392,368.5,365.4,15.1,36.8,0.8999999761581421,-1,-1,-1
6,2393,704.3,355.8,16.4,38.2,0.8999999761581421,-1,-1,-1
6,2394,568.1,364.7,17.3,39.2,0.9200000166893005,-1,-1,-1
6,2395,630.2,355.8,18.0,35.6,0.9100000262260437,-1,-1,-1
6,2396,259.2,400.6,20.0,41.1,0.9100000262260437,-1,-1,-1
6,2397,473.2,333.2,17.4,32.9,0.8899999856948853,-1,-1,-1
6,2398,383.8,339.3,14.9,32.0,0.8799999952316284,-1,-1,-1
6,2399,248.0,370.4,15.0,39.8,0.8999999761581421,-1,-1,-1
6,2400,723.4,485.0,18.0,47.7,0.8600000143051147,-1,-1,-1
6,2401,262.1,391.8,18.2,39.3,0.8700000047683716,-1,-1,-1
6,2402,715.1,418.5,19.6,41.7,0.9200000166893005,-1,-1,-1
7,2383,346.4,472.3,19.4,48.8,0.9300000071525574,-1,-1,-1
7,2384,229.5,424.4,17.8,42.1,0.9300000071525574,-1,-1,-1
7,2385,256.5,480.4,22.4,46.6,0.9399999976158142,-1,-1,-1
7,2386,676.3,377.5,15.9,40.2,0.9100000262260437,-1,-1,-1
7,2387,408.2,370.5,12.9,35.1,0.8999999761581421,-1,-1,-1
7,2388,484.9,400.6,15.5,41.7,0.9200000166893005,-1,-1,-1
7,2389,525.9,408.5,17.0,39.4,0.9200000166893005,-1,-1,-1
7,2390,699.1,383.8,17.0,40.9,0.8999999761581421,-1,-1,-1
7,2391,721.5,490.2,20.2,52.1,0.8999999761581421,-1,-1,-1
7,2392,373.9,365.4,15.4,36.7,0.8899999856948853,-1,-1,-1
7,2393,712.5,355.7,16.3,38.2,0.8899999856948853,-1,-1,-1
7,2394,575.7,364.9,16.8,39.7,0.9200000166893005,-1,-1,-1
7,2395,638.5,355.9,17.3,36.1,0.9100000262260437,-1,-1,-1
7,2396,264.2,401.0,19.9,41.1,0.9100000262260437,-1,-1,-1
7,2397,478.7,332.4,15.9,33.7,0.8799999952316284,-1,-1,-1
7,2398,389.8,339.3,15.8,32.1,0.8799999952316284,-1,-1,-1
7,2399,252.7,370.5,13.4,40.6,0.9100000262260437,-1,-1,-1
7,2400,729.9,486.3,19.4,47.6,0.8600000143051147,-1,-1,-1
7,2401,266.6,391.4,18.8,39.0,0.8799999952316284,-1,-1,-1
7,2402,723.1,418.8,19.4,42.4,0.9200000166893005,-1,-1,-1
8,2383,352.0,472.8,18.6,48.1,0.9200000166893005,-1,-1,-1
8,2384,232.9,424.1,17.4,43.3,0.9300000071525574,-1,-1,-1
8,2385,261.7,481.2,23.0,46.7,0.9399999976158142,-1,-1,-1
8,2386,685.1,377.7,15.2,40.4,0.9100000262260437,-1,-1,-1
8,2387,413.2,370.9,13.4,35.0,0.8999999761581421,-1,-1,-1
8,2388,491.3,400.3,15.9,42.0,0.9200000166893005,-1,-1,-1
8,2389,532.6,408.9,16.9,39.0,0.9200000166893005,-1,-1,-1
8,2390,707.7,384.2,16.6,40.8,0.8899999856948853,-1,-1,-1
8,2392,379.2,365.5,15.9,36.1,0.8899999856948853,-1,-1,-1
8,2393,720.6,355.8,16.5,38.6,0.8899999856948853,-1,-1,-1
8,2394,582.7,365.3,17.9,39.8,0.9200000166893005,-1,-1,-1
8,2395,646.5,356.8,16.9,35.9,0.9100000262260437,-1,-1,-1
8,2396,269.7,401.4,19.3,41.5,0.8899999856948853,-1,-1,-1
8,2397,484.2,332.1,13.9,34.0,0.8700000047683716,-1,-1,-1
8,2398,395.7,339.7,16.5,32.3,0.8799999952316284,-1,-1,-1
8,2399,256.6,370.4,14.6,41.0,0.9100000262260437,-1,-1,-1
8,2400,730.3,490.5,19.6,52.6,0.8999999761581421,-1,-1,-1
8,2401,271.4,391.3,20.8,41.6,0.8799999952316284,-1,-1,-1
8,2402,731.5,419.0,18.3,43.1,0.9100000262260437,-1,-1,-1
9,2383,357.2,473.3,18.1,48.4,0.9300000071525574,-1,-1,-1
9,2384,237.4,423.5,17.2,43.6,0.9300000071525574,-1,-1,-1
9,2385,268.1,481.2,21.2,47.0,0.9399999976158142,-1,-1,-1
9,2386,693.4,377.8,14.7,40.5,0.9100000262260437,-1,-1,-1
9,2387,417.9,371.0,14.2,35.0,0.8999999761581421,-1,-1,-1
