1,1876,314.7,468.5,19.0,47.1,0.9300000071525574,-1,-1,-1
1,1877,207.2,422.0,15.3,43.1,0.9200000166893005,-1,-1,-1
1,1878,232.1,475.4,17.2,45.4,0.9200000166893005,-1,-1,-1
1,1879,629.6,376.2,14.9,38.6,0.9100000262260437,-1,-1,-1
1,1880,377.2,372.0,17.8,33.6,0.9100000262260437,-1,-1,-1
1,1881,447.8,397.7,14.6,42.1,0.9100000262260437,-1,-1,-1
1,1882,487.6,406.5,16.4,38.3,0.9100000262260437,-1,-1,-1
1,1883,651.5,381.6,15.7,38.3,0.8999999761581421,-1,-1,-1
1,1884,676.2,484.5,18.4,48.9,0.8999999761581421,-1,-1,-1
1,1885,342.7,363.1,12.6,37.3,0.8999999761581421,-1,-1,-1
1,1886,665.7,353.8,13.5,37.3,0.8899999856948853,-1,-1,-1
1,1887,531.6,362.9,15.5,39.2,0.8899999856948853,-1,-1,-1
1,1888,595.4,353.6,16.0,35.2,0.8899999856948853,-1,-1,-1
1,1889,235.4,398.7,17.6,41.0,0.8899999856948853,-1,-1,-1
1,1890,442.1,333.3,19.9,30.1,0.8899999856948853,-1,-1,-1
1,1891,356.9,336.3,12.4,34.4,0.8799999952316284,-1,-1,-1
1,1892,230.5,369.8,15.0,36.9,0.8700000047683716,-1,-1,-1
1,1893,687.5,480.1,17.0,44.5,0.8399999737739563,-1,-1,-1
1,1894,241.9,393.4,13.1,39.3,0.800000011920929,-1,-1,-1
2,1876,319.5,469.5,19.1,47.3,0.9300000071525574,-1,-1,-1
2,1877,210.2,422.1,15.4,43.4,0.9200000166893005,-1,-1,-1
2,1878,236.3,475.6,17.4,46.0,0.9100000262260437,-1,-1,-1
2,1879,636.6,376.2,15.1,39.1,0.9100000262260437,-1,-1,-1
2,1880,381.6,372.2,17.4,33.0,0.9100000262260437,-1,-1,-1
2,1881,453.2,397.9,14.8,42.6,0.9100000262260437,-1,-1,-1
2,1882,493.3,406.5,16.5,38.7,0.9100000262260437,-1,-1,-1
2,1883,658.4,381.7,15.9,38.9,0.8899999856948853,-1,-1,-1
2,1884,683.0,485.2,18.7,49.8,0.8799999952316284,-1,-1,-1
2,1885,347.5,363.0,12.6,37.5,0.8899999856948853,-1,-1,-1
2,1886,672.5,354.0,13.5,37.3,0.8899999856948853,-1,-1,-1
2,1887,538.1,363.4,15.4,38.8,0.8899999856948853,-1,-1,-1
2,1888,601.5,353.9,16.3,35.7,0.8999999761581421,-1,-1,-1
2,1889,239.6,398.5,18.0,41.8,0.9100000262260437,-1,-1,-1
2,1890,447.1,333.1,20.7,31.3,0.8999999761581421,-1,-1,-1
2,1891,361.8,336.2,12.3,34.2,0.8700000047683716,-1,-1,-1
2,1892,232.8,369.7,15.4,38.0,0.8799999952316284,-1,-1,-1
2,1893,693.1,480.7,17.3,45.4,0.8500000238418579,-1,-1,-1
2,1894,245.5,393.4,13.0,38.7,0.8100000023841858,-1,-1,-1
3,1876,324.3,469.9,19.4,48.1,0.9300000071525574,-1,-1,-1
3,1877,213.9,422.0,15.2,42.8,0.9200000166893005,-1,-1,-1
3,1878,240.6,476.3,17.4,46.2,0.9200000166893005,-1,-1,-1
3,1879,643.8,376.9,14.9,38.7,0.9200000166893005,-1,-1,-1
3,1880,385.9,372.1,17.8,33.7,0.9100000262260437,-1,-1,-1
3,1881,459.2,398.6,14.7,42.1,0.9100000262260437,-1,-1,-1
3,1882,499.0,406.2,16.7,39.2,0.8999999761581421,-1,-1,-1
3,1883,665.6,382.1,16.0,39.1,0.8999999761581421,-1,-1,-1
3,1884,690.1,485.8,19.0,50.6,0.8899999856948853,-1,-1,-1
3,1885,352.1,363.3,12.8,38.0,0.8899999856948853,-1,-1,-1
3,1886,679.8,354.7,13.7,37.7,0.8899999856948853,-1,-1,-1
3,1887,545.1,363.9,15.5,39.0,0.9100000262260437,-1,-1,-1
3,1888,608.4,354.0,16.6,36.3,0.9100000262260437,-1,-1,-1
3,1889,243.6,399.3,17.9,41.4,0.9200000166893005,-1,-1,-1
3,1890,453.9,333.4,20.8,31.4,0.8899999856948853,-1,-1,-1
3,1891,366.8,337.0,12.2,33.7,0.8700000047683716,-1,-1,-1
3,1892,235.5,369.3,16.1,39.8,0.8899999856948853,-1,-1,-1
3,1893,699.1,481.6,17.6,46.0,0.8399999737739563,-1,-1,-1
3,1894,248.7,392.5,13.4,40.0,0.8299999833106995,-1,-1,-1
3,1895,690.7,416.7,18.6,41.4,0.9100000262260437,-1,-1,-1
4,1876,329.9,470.9,19.6,48.5,0.9300000071525574,-1,-1,-1
4,1877,217.9,422.7,14.8,41.6,0.9300000071525574,-1,-1,-1
4,1878,244.5,477.4,17.5,46.3,0.9200000166893005,-1,-1,-1
4,1879,652.1,377.2,14.9,38.5,0.9100000262260437,-1,-1,-1
4,1880,390.3,371.4,18.0,34.5,0.9100000262260437,-1,-1,-1
4,1881,465.6,399.3,14.6,41.8,0.9100000262260437,-1,-1,-1
4,1882,505.4,406.0,16.8,39.4,0.8999999761581421,-1,-1,-1
4,1883,673.6,382.3,16.3,39.8,0.8999999761581421,-1,-1,-1
4,1884,697.8,486.5,19.3,51.5,0.8899999856948853,-1,-1,-1
4,1885,357.7,363.8,12.8,37.9,0.8799999952316284,-1,-1,-1
4,1886,687.9,355.0,13.8,37.8,0.8899999856948853,-1,-1,-1
4,1887,552.6,364.0,15.7,39.4,0.9100000262260437,-1,-1,-1
4,1888,615.2,354.6,16.6,36.2,0.9100000262260437,-1,-1,-1
4,1889,248.6,399.9,17.7,40.7,0.9200000166893005,-1,-1,-1
4,1890,460.2,333.1,21.3,32.2,0.8999999761581421,-1,-1,-1
4,1891,372.2,337.7,12.3,33.5,0.8799999952316284,-1,-1,-1
4,1892,238.8,369.3,16.3,40.4,0.8999999761581421,-1,-1,-1
4,1893,707.0,482.8,17.7,46.3,0.8600000143051147,-1,-1,-1
4,1894,253.4,392.2,13.5,40.0,0.8299999833106995,-1,-1,-1
4,1895,697.6,417.1,19.1,42.6,0.9200000166893005,-1,-1,-1
5,1876,335.1,471.3,19.8,49.0,0.9399999976158142,-1,-1,-1
5,1877,221.7,423.4,14.9,41.6,0.9300000071525574,-1,-1,-1
5,1878,248.7,478.8,17.7,46.2,0.9300000071525574,-1,-1,-1
5,1879,660.2,377.4,14.9,38.6,0.9100000262260437,-1,-1,-1
5,1880,395.3,370.9,18.1,35.2,0.9100000262260437,-1,-1,-1
5,1881,472.0,400.1,14.6,42.0,0.9200000166893005,-1,-1,-1
5,1882,511.9,406.1,17.2,40.5,0.9100000262260437,-1,-1,-1
5,1883,681.8,382.8,16.4,40.2,0.8999999761581421,-1,-1,-1
5,1884,705.6,487.7,19.4,51.6,0.8500000238418579,-1,-1,-1
5,1885,363.4,364.6,12.4,36.6,0.8899999856948853,-1,-1,-1
5,1886,696.1,355.5,14.0,38.2,0.8999999761581421,-1,-1,-1
5,1887,560.4,364.1,15.8,39.6,0.9200000166893005,-1,-1,-1
5,1888,622.5,355.0,16.6,36.0,0.9100000262260437,-1,-1,-1
5,1889,254.1,400.4,18.0,41.1,0.9300000071525574,-1,-1,-1
5,1890,466.4,332.8,21.7,33.0,0.8899999856948853,-1,-1,-1
5,1891,378.3,338.0,12.3,33.2,0.8899999856948853,-1,-1,-1
5,1892,243.0,369.4,16.5,40.7,0.8999999761581421,-1,-1,-1
5,1893,714.9,484.0,17.9,46.8,0.8600000143051147,-1,-1,-1
5,1894,258.6,391.8,13.7,40.1,0.8500000238418579,-1,-1,-1
5,1895,706.2,417.7,18.8,41.8,0.9100000262260437,-1,-1,-1
6,1876,340.5,471.9,19.7,48.7,0.9300000071525574,-1,-1,-1
6,1877,225.9,424.1,15.1,41.6,0.9300000071525574,-1,-1,-1
6,1878,253.0,479.7,17.9,46.4,0.9300000071525574,-1,-1,-1
6,1879,668.0,377.5,15.0,38.8,0.9100000262260437,-1,-1,-1
6,1880,400.5,370.8,17.8,35.1,0.8999999761581421,-1,-1,-1
6,1881,478.5,400.7,14.7,41.9,0.9200000166893005,-1,-1,-1
6,1882,518.6,407.1,17.1,40.4,0.9200000166893005,-1,-1,-1
6,1883,690.0,383.3,16.3,40.0,0.8999999761581421,-1,-1,-1
6,1884,713.5,488.9,19.5,51.9,0.8799999952316284,-1,-1,-1
6,1885,369.1,365.3,12.5,36.6,0.8999999761581421,-1,-1,-1
6,1886,704.5,355.9,14.2,38.3,0.8999999761581421,-1,-1,-1
6,1887,568.1,364.6,15.8,39.3,0.9200000166893005,-1,-1,-1
6,1888,630.0,355.7,16.6,35.7,0.9100000262260437,-1,-1,-1
6,1889,259.5,400.7,18.1,41.0,0.9100000262260437,-1,-1,-1
6,1890,471.3,333.1,21.5,33.0,0.8899999856948853,-1,-1,-1
6,1891,384.5,339.1,12.1,32.3,0.8799999952316284,-1,-1,-1
6,1892,247.0,370.1,16.3,40.3,0.8999999761581421,-1,-1,-1
6,1893,722.5,484.9,18.2,47.6,0.8600000143051147,-1,-1,-1
6,1894,263.7,391.7,13.8,39.7,0.8700000047683716,-1,-1,-1
6,1895,714.6,418.4,18.8,41.8,0.9200000166893005,-1,-1,-1
7,1876,345.8,472.3,19.7,48.8,0.9300000071525574,-1,-1,-1
7,1877,230.2,424.4,15.3,41.8,0.9300000071525574,-1,-1,-1
7,1878,258.0,480.5,18.2,46.5,0.9399999976158142,-1,-1,-1
7,1879,675.9,377.6,15.4,39.8,0.9100000262260437,-1,-1,-1
7,1880,405.5,370.5,17.6,35.2,0.8999999761581421,-1,-1,-1
7,1881,484.8,400.8,14.7,41.7,0.9200000166893005,-1,-1,-1
7,1882,525.4,408.1,16.9,39.8,0.9200000166893005,-1,-1,-1
7,1883,698.5,383.7,16.6,40.7,0.8999999761581421,-1,-1,-1
7,1884,721.2,490.1,19.6,52.2,0.8999999761581421,-1,-1,-1
7,1885,374.7,365.5,12.7,36.6,0.8899999856948853,-1,-1,-1
7,1886,712.8,355.9,14.3,38.3,0.8899999856948853,-1,-1,-1
7,1887,575.6,364.9,16.0,39.6,0.9200000166893005,-1,-1,-1
7,1888,637.9,355.9,16.7,36.0,0.9100000262260437,-1,-1,-1
7,1889,264.6,401.0,18.2,41.1,0.9100000262260437,-1,-1,-1
7,1890,476.0,332.6,21.5,33.6,0.8799999952316284,-1,-1,-1
7,1891,390.9,339.4,12.2,32.1,0.8799999952316284,-1,-1,-1
7,1892,250.9,370.4,16.2,40.6,0.9100000262260437,-1,-1,-1
7,1893,729.8,486.1,18.3,47.8,0.8600000143051147,-1,-1,-1
7,1894,268.6,391.4,14.0,39.2,0.8799999952316284,-1,-1,-1
7,1895,722.6,418.8,19.0,42.2,0.9200000166893005,-1,-1,-1
8,1876,351.2,472.8,19.5,48.4,0.9200000166893005,-1,-1,-1
8,1877,233.7,424.3,15.7,42.8,0.9300000071525574,-1,-1,-1
8,1878,263.2,481.2,18.6,46.7,0.9399999976158142,-1,-1,-1
8,1879,684.2,377.7,15.6,40.3,0.9100000262260437,-1,-1,-1
8,1880,410.8,370.7,17.3,35.1,0.8999999761581421,-1,-1,-1
8,1881,491.4,400.6,14.8,41.9,0.9200000166893005,-1,-1,-1
8,1882,532.2,408.8,16.7,39.3,0.9200000166893005,-1,-1,-1
8,1883,706.9,384.1,16.7,40.9,0.8899999856948853,-1,-1,-1
8,1884,729.4,490.6,19.7,52.6,0.8999999761581421,-1,-1,-1
