1,1,314.7,468.5,19.0,47.1,0.9300000071525574,-1,-1,-1
1,2,207.2,422.0,15.3,43.1,0.9200000166893005,-1,-1,-1
1,3,232.1,475.4,17.2,45.4,0.9200000166893005,-1,-1,-1
1,4,629.6,376.2,14.9,38.6,0.9100000262260437,-1,-1,-1
1,5,377.2,372.0,17.8,33.6,0.9100000262260437,-1,-1,-1
1,6,447.8,397.7,14.6,42.1,0.9100000262260437,-1,-1,-1
1,7,487.6,406.5,16.4,38.3,0.9100000262260437,-1,-1,-1
1,8,651.5,381.6,15.7,38.3,0.8999999761581421,-1,-1,-1
1,9,676.2,484.5,18.4,48.9,0.8999999761581421,-1,-1,-1
1,10,342.7,363.1,12.6,37.3,0.8999999761581421,-1,-1,-1
1,11,665.7,353.8,13.5,37.3,0.8899999856948853,-1,-1,-1
1,12,531.6,362.9,15.5,39.2,0.8899999856948853,-1,-1,-1
1,13,595.4,353.6,16.0,35.2,0.8899999856948853,-1,-1,-1
1,14,235.4,398.7,17.6,41.0,0.8899999856948853,-1,-1,-1
1,15,442.1,333.3,19.9,30.1,0.8899999856948853,-1,-1,-1
1,16,356.9,336.3,12.4,34.4,0.8799999952316284,-1,-1,-1
1,17,230.5,369.8,15.0,36.9,0.8700000047683716,-1,-1,-1
1,18,687.5,480.1,17.0,44.5,0.8399999737739563,-1,-1,-1
1,19,241.9,393.4,13.1,39.3,0.800000011920929,-1,-1,-1
2,1,320.3,469.7,18.8,47.3,0.9300000071525574,-1,-1,-1
2,2,210.4,422.1,15.8,43.4,0.9200000166893005,-1,-1,-1
2,3,237.2,475.6,16.8,46.0,0.9100000262260437,-1,-1,-1
2,4,637.6,376.2,15.1,39.2,0.9100000262260437,-1,-1,-1
2,5,383.6,372.2,14.7,32.9,0.9100000262260437,-1,-1,-1
2,6,454.0,397.9,14.8,42.7,0.9100000262260437,-1,-1,-1
2,7,494.6,406.4,15.7,38.7,0.9100000262260437,-1,-1,-1
2,8,659.7,381.7,15.6,39.0,0.8899999856948853,-1,-1,-1
2,9,684.7,485.3,17.5,49.9,0.8799999952316284,-1,-1,-1
2,10,348.5,363.0,12.0,37.6,0.8899999856948853,-1,-1,-1
2,11,673.1,354.1,14.4,37.3,0.8899999856948853,-1,-1,-1
2,12,539.0,363.5,15.5,38.8,0.8899999856948853,-1,-1,-1
2,13,602.4,354.0,16.4,35.8,0.8999999761581421,-1,-1,-1
2,14,240.2,398.5,18.2,41.9,0.9100000262260437,-1,-1,-1
2,15,448.6,333.1,19.4,31.4,0.8999999761581421,-1,-1,-1
2,16,362.7,336.2,12.1,34.2,0.8700000047683716,-1,-1,-1
2,17,233.3,369.6,15.2,38.2,0.8799999952316284,-1,-1,-1
2,18,693.7,480.7,17.7,45.5,0.8500000238418579,-1,-1,-1
2,19,245.1,393.4,14.7,38.6,0.8100000023841858,-1,-1,-1
3,1,325.2,470.0,20.0,48.3,0.9300000071525574,-1,-1,-1
3,2,214.4,422.0,15.7,42.7,0.9200000166893005,-1,-1,-1
3,3,242.2,476.5,16.1,46.2,0.9200000166893005,-1,-1,-1
3,4,645.2,377.1,15.3,38.5,0.9200000166893005,-1,-1,-1
3,5,388.2,372.0,15.1,34.0,0.9100000262260437,-1,-1,-1
3,6,460.3,398.8,15.2,41.9,0.9100000262260437,-1,-1,-1
3,7,500.9,406.2,15.3,39.4,0.8999999761581421,-1,-1,-1
3,8,667.1,382.2,16.3,39.1,0.8999999761581421,-1,-1,-1
3,9,691.9,485.9,18.6,50.8,0.8899999856948853,-1,-1,-1
3,10,353.0,363.4,13.1,38.1,0.8899999856948853,-1,-1,-1
3,11,680.7,354.8,15.1,37.9,0.8899999856948853,-1,-1,-1
3,12,545.8,364.1,17.2,39.1,0.9100000262260437,-1,-1,-1
3,13,608.7,354.0,19.1,36.4,0.9100000262260437,-1,-1,-1
3,14,243.6,399.6,19.7,41.2,0.9200000166893005,-1,-1,-1
3,15,455.2,333.5,21.4,31.4,0.8899999856948853,-1,-1,-1
3,16,366.7,337.2,14.6,33.6,0.8700000047683716,-1,-1,-1
3,17,236.3,369.2,15.8,40.2,0.8899999856948853,-1,-1,-1
3,18,699.8,481.9,19.1,46.1,0.8399999737739563,-1,-1,-1
3,19,248.3,392.3,15.6,40.3,0.8299999833106995,-1,-1,-1
3,20,691.8,416.8,19.3,41.3,0.9100000262260437,-1,-1,-1
4,1,330.5,471.1,20.2,48.5,0.9300000071525574,-1,-1,-1
4,2,217.7,422.9,16.4,41.3,0.9300000071525574,-1,-1,-1
4,3,244.3,477.6,19.0,46.3,0.9200000166893005,-1,-1,-1
4,4,653.0,377.2,15.7,38.5,0.9100000262260437,-1,-1,-1
4,5,393.5,371.2,12.9,34.7,0.9100000262260437,-1,-1,-1
4,6,466.4,399.5,14.9,41.8,0.9100000262260437,-1,-1,-1
4,7,506.7,406.0,16.1,39.4,0.8999999761581421,-1,-1,-1
4,8,675.2,382.4,15.6,40.0,0.8999999761581421,-1,-1,-1
4,9,699.3,486.7,18.7,51.6,0.8899999856948853,-1,-1,-1
4,10,358.8,363.9,12.5,37.8,0.8799999952316284,-1,-1,-1
4,11,688.6,355.0,15.2,37.8,0.8899999856948853,-1,-1,-1
4,12,553.3,364.0,16.6,39.5,0.9100000262260437,-1,-1,-1
4,13,615.0,354.8,19.2,36.0,0.9100000262260437,-1,-1,-1
4,14,247.9,399.9,20.9,40.6,0.9200000166893005,-1,-1,-1
4,15,461.4,332.9,20.8,32.4,0.8999999761581421,-1,-1,-1
4,16,371.4,337.8,15.6,33.5,0.8799999952316284,-1,-1,-1
