1,1,8.3,456.5,39.8,113.3,0.949999988079071,-1,-1,-1
1,2,585.2,417.8,55.5,74.4,0.949999988079071,-1,-1,-1
1,3,786.3,488.0,27.4,102.7,0.949999988079071,-1,-1,-1
1,4,855.6,250.0,41.0,65.4,0.949999988079071,-1,-1,-1
1,5,964.9,249.2,31.0,76.9,0.9399999976158142,-1,-1,-1
1,6,1021.6,206.4,33.5,68.2,0.9300000071525574,-1,-1,-1
1,7,967.1,218.9,43.6,62.2,0.9200000166893005,-1,-1,-1
1,8,851.5,317.8,47.2,78.7,0.9200000166893005,-1,-1,-1
1,9,1101.0,440.2,46.4,78.2,0.9100000262260437,-1,-1,-1
1,10,463.3,486.0,56.8,96.0,0.9100000262260437,-1,-1,-1
1,11,800.8,170.7,37.2,65.5,0.8999999761581421,-1,-1,-1
1,12,452.7,491.9,51.9,85.7,0.8899999856948853,-1,-1,-1
2,1,15.6,456.1,36.0,112.8,0.949999988079071,-1,-1,-1
2,2,581.3,417.9,57.6,73.0,0.9599999785423279,-1,-1,-1
2,3,786.9,487.7,27.3,103.0,0.9399999976158142,-1,-1,-1
2,4,855.6,249.5,44.8,66.1,0.949999988079071,-1,-1,-1
2,5,964.7,249.5,35.7,76.3,0.9399999976158142,-1,-1,-1
2,6,1020.7,206.2,34.0,68.1,0.9300000071525574,-1,-1,-1
2,7,966.7,218.0,45.9,62.9,0.9399999976158142,-1,-1,-1
2,8,853.5,318.7,49.2,77.6,0.9399999976158142,-1,-1,-1
2,9,1099.6,439.7,48.8,79.2,0.9100000262260437,-1,-1,-1
2,10,467.1,483.1,56.3,99.3,0.9200000166893005,-1,-1,-1
2,11,799.3,170.1,34.0,65.9,0.9300000071525574,-1,-1,-1
2,12,450.4,492.6,52.5,85.0,0.9100000262260437,-1,-1,-1
3,1,15.2,455.6,39.6,112.2,0.949999988079071,-1,-1,-1
3,2,578.5,417.7,56.7,72.4,0.9599999785423279,-1,-1,-1
3,3,787.3,487.0,27.8,103.7,0.9399999976158142,-1,-1,-1
3,4,856.2,248.4,47.4,65.9,0.9599999785423279,-1,-1,-1
