1,22,1109.5,406.9,102.9,158.1,0.9700000286102295,-1,-1,-1
1,23,489.2,312.6,60.2,140.4,0.9700000286102295,-1,-1,-1
1,24,211.8,354.4,78.7,136.7,0.9700000286102295,-1,-1,-1
1,25,99.9,296.3,95.8,143.6,0.9700000286102295,-1,-1,-1
1,26,47.7,331.1,62.7,160.2,0.9599999785423279,-1,-1,-1
1,27,158.4,189.9,55.9,127.9,0.949999988079071,-1,-1,-1
1,28,991.4,213.5,53.4,127.9,0.949999988079071,-1,-1,-1
1,29,418.9,224.5,66.6,121.3,0.9399999976158142,-1,-1,-1
1,30,359.0,520.6,76.5,159.5,0.9100000262260437,-1,-1,-1
1,31,344.5,148.7,54.1,118.7,0.8899999856948853,-1,-1,-1
2,22,1116.9,409.7,87.9,156.6,0.9700000286102295,-1,-1,-1
2,23,488.6,312.6,68.8,140.2,0.9700000286102295,-1,-1,-1
2,24,220.0,353.0,68.4,138.2,0.9599999785423279,-1,-1,-1
2,25,108.0,293.8,88.8,146.3,0.9700000286102295,-1,-1,-1
2,26,49.1,327.9,69.2,159.6,0.9599999785423279,-1,-1,-1
2,27,166.2,188.0,58.8,125.1,0.949999988079071,-1,-1,-1
2,28,990.2,213.1,49.9,128.4,0.949999988079071,-1,-1,-1
2,29,426.6,224.6,65.5,120.4,0.949999988079071,-1,-1,-1
2,30,362.0,519.2,69.7,160.4,0.9200000166893005,-1,-1,-1
2,31,335.9,147.1,54.9,119.7,0.9200000166893005,-1,-1,-1
3,22,1117.4,410.7,78.0,156.1,0.9599999785423279,-1,-1,-1
3,23,490.9,313.0,73.8,139.8,0.9700000286102295,-1,-1,-1
3,24,227.6,351.6,55.8,141.0,0.9599999785423279,-1,-1,-1
3,25,116.0,290.9,81.3,149.8,0.9700000286102295,-1,-1,-1
3,26,49.8,325.7,75.4,158.6,0.9599999785423279,-1,-1,-1
3,27,173.1,185.7,60.9,123.6,0.949999988079071,-1,-1,-1
3,28,990.9,210.1,55.6,131.2,0.9599999785423279,-1,-1,-1
3,29,434.9,225.3,63.4,119.5,0.9300000071525574,-1,-1,-1
3,30,362.5,517.1,63.9,160.7,0.9399999976158142,-1,-1,-1
3,31,342.3,143.9,51.8,125.0,0.8700000047683716,-1,-1,-1
4,22,1110.4,409.6,66.1,157.5,0.9700000286102295,-1,-1,-1
4,23,503.3,313.9,76.3,138.5,0.9700000286102295,-1,-1,-1
4,24,241.1,350.3,40.5,144.4,0.9599999785423279,-1,-1,-1
4,25,133.8,287.9,58.7,150.6,0.9599999785423279,-1,-1,-1
4,26,42.4,323.2,95.3,155.5,0.9700000286102295,-1,-1,-1
4,27,189.3,185.2,60.8,118.0,0.949999988079071,-1,-1,-1
4,28,992.8,208.7,65.9,132.3,0.949999988079071,-1,-1,-1
4,29,450.8,224.6,61.3,119.4,0.9300000071525574,-1,-1,-1
4,30,366.8,513.9,52.2,162.5,0.9200000166893005,-1,-1,-1
4,31,344.0,141.9,60.7,125.2,0.9399999976158142,-1,-1,-1
5,22,1108.6,408.3,70.5,161.3,0.9700000286102295,-1,-1,-1
5,23,511.1,314.2,75.6,138.8,0.9700000286102295,-1,-1,-1
5,24,240.9,350.6,46.3,146.7,0.949999988079071,-1,-1,-1
5,25,141.2,287.0,51.9,150.2,0.949999988079071,-1,-1,-1
5,26,44.0,323.5,98.8,154.1,0.9700000286102295,-1,-1,-1
5,27,198.0,185.9,59.3,115.0,0.949999988079071,-1,-1,-1
5,28,985.7,210.0,78.0,130.2,0.9599999785423279,-1,-1,-1
5,29,443.1,222.8,75.6,120.7,0.8999999761581421,-1,-1,-1
5,30,372.3,512.8,52.5,162.2,0.8999999761581421,-1,-1,-1
5,31,339.0,140.6,68.8,126.2,0.9599999785423279,-1,-1,-1
6,22,1107.9,407.7,75.3,163.4,0.9700000286102295,-1,-1,-1
6,23,518.9,314.1,72.2,138.6,0.9700000286102295,-1,-1,-1
6,24,239.6,350.6,52.7,148.5,0.9599999785423279,-1,-1,-1
6,25,146.4,287.0,54.5,149.7,0.949999988079071,-1,-1,-1
6,26,53.0,324.2,93.3,152.9,0.9700000286102295,-1,-1,-1
6,27,206.3,187.2,60.1,112.2,0.949999988079071,-1,-1,-1
6,28,983.9,210.9,83.9,128.4,0.9700000286102295,-1,-1,-1
6,29,470.9,223.1,50.2,120.1,0.9100000262260437,-1,-1,-1
6,30,373.5,512.0,60.8,162.3,0.9100000262260437,-1,-1,-1
6,31,337.1,141.5,74.5,124.9,0.9599999785423279,-1,-1,-1
7,22,1107.1,407.5,79.4,165.6,0.9700000286102295,-1,-1,-1
7,23,526.7,314.0,66.5,139.1,0.9700000286102295,-1,-1,-1
7,24,241.1,351.5,56.3,149.7,0.9599999785423279,-1,-1,-1
7,25,144.2,286.9,64.8,148.2,0.9599999785423279,-1,-1,-1
7,26,61.6,324.3,87.6,151.8,0.9700000286102295,-1,-1,-1
7,27,210.7,187.1,64.3,111.9,0.9599999785423279,-1,-1,-1
7,28,986.9,212.4,83.7,127.8,0.9599999785423279,-1,-1,-1
7,29,464.1,223.0,59.0,119.9,0.8999999761581421,-1,-1,-1
7,30,374.0,511.6,69.1,162.4,0.8899999856948853,-1,-1,-1
7,31,343.1,143.8,71.8,121.9,0.949999988079071,-1,-1,-1
8,22,1095.4,409.2,93.6,164.7,0.9700000286102295,-1,-1,-1
8,23,534.4,313.9,58.8,139.7,0.9599999785423279,-1,-1,-1
8,24,243.4,352.0,62.2,151.0,0.9599999785423279,-1,-1,-1
8,25,142.8,287.6,75.4,145.7,0.9599999785423279,-1,-1,-1
8,26,67.3,323.5,82.4,152.1,0.9700000286102295,-1,-1,-1
8,27,215.8,185.9,67.6,112.2,0.9599999785423279,-1,-1,-1
8,28,995.3,214.0,75.3,126.9,0.9599999785423279,-1,-1,-1
8,29,469.1,222.1,58.4,120.9,0.8999999761581421,-1,-1,-1
8,30,366.0,512.4,84.6,162.0,0.9399999976158142,-1,-1,-1
8,31,350.7,144.9,65.6,120.6,0.9300000071525574,-1,-1,-1
9,22,1082.9,412.1,104.7,161.9,0.9800000190734863,-1,-1,-1
9,23,549.7,313.1,39.4,144.0,0.949999988079071,-1,-1,-1
9,24,250.6,353.0,70.3,150.5,0.9599999785423279,-1,-1,-1
9,25,143.9,288.8,90.1,140.7,0.9700000286102295,-1,-1,-1
9,26,67.1,320.0,81.2,153.3,0.9700000286102295,-1,-1,-1
9,27,225.9,182.3,73.6,115.6,0.9599999785423279,-1,-1,-1
9,28,998.5,214.8,66.7,126.0,0.9399999976158142,-1,-1,-1
9,29,480.9,221.5,51.1,120.5,0.9200000166893005,-1,-1,-1
9,30,363.9,513.0,101.8,158.9,0.9599999785423279,-1,-1,-1
9,31,349.2,144.4,73.4,120.3,0.8700000047683716,-1,-1,-1
10,22,1083.7,414.9,99.9,160.7,0.9700000286102295,-1,-1,-1
10,23,555.2,313.1,36.3,145.1,0.949999988079071,-1,-1,-1
10,24,256.8,353.6,71.5,149.2,0.9599999785423279,-1,-1,-1
10,25,148.1,289.3,92.5,138.2,0.9700000286102295,-1,-1,-1
10,26,66.6,317.6,77.9,154.1,0.9700000286102295,-1,-1,-1
10,27,232.6,179.2,74.8,117.7,0.9599999785423279,-1,-1,-1
10,28,1002.2,213.4,58.7,127.7,0.949999988079071,-1,-1,-1
10,29,487.7,221.2,48.7,120.5,0.9200000166893005,-1,-1,-1
10,30,369.7,512.8,98.4,157.2,0.949999988079071,-1,-1,-1
10,31,351.6,142.1,63.0,122.3,0.8799999952316284,-1,-1,-1
11,22,1091.0,417.0,86.0,159.3,0.9700000286102295,-1,-1,-1
11,23,558.9,313.3,36.5,146.1,0.949999988079071,-1,-1,-1
11,24,262.3,354.4,73.1,147.5,0.9599999785423279,-1,-1,-1
11,25,154.5,289.2,91.2,136.5,0.9700000286102295,-1,-1,-1
11,26,68.1,314.8,72.3,156.0,0.9599999785423279,-1,-1,-1
11,27,239.5,177.3,75.0,118.2,0.9599999785423279,-1,-1,-1
11,28,1007.9,212.8,48.1,130.3,0.949999988079071,-1,-1,-1
11,29,493.8,220.0,48.6,121.2,0.9300000071525574,-1,-1,-1
11,30,372.1,512.5,96.7,157.0,0.9399999976158142,-1,-1,-1
11,31,350.7,139.1,71.3,124.2,0.949999988079071,-1,-1,-1
12,22,1097.6,418.0,71.9,158.0,0.9700000286102295,-1,-1,-1
12,23,558.8,313.8,40.7,146.9,0.9599999785423279,-1,-1,-1
12,24,269.3,355.5,72.7,145.6,0.9599999785423279,-1,-1,-1
12,25,161.6,288.9,88.5,136.1,0.9700000286102295,-1,-1,-1
12,26,71.3,312.1,69.3,158.3,0.9599999785423279,-1,-1,-1
12,27,246.7,175.0,74.1,119.6,0.9599999785423279,-1,-1,-1
12,28,1011.8,212.3,48.4,129.9,0.949999988079071,-1,-1,-1
12,29,498.9,219.6,49.9,121.3,0.9300000071525574,-1,-1,-1
12,30,375.6,512.1,93.2,156.9,0.9399999976158142,-1,-1,-1
12,31,348.2,137.8,68.8,125.4,0.9399999976158142,-1,-1,-1
13,22,1093.4,417.8,67.3,158.1,0.9700000286102295,-1,-1,-1
13,23,559.0,313.8,44.7,147.7,0.9599999785423279,-1,-1,-1
13,24,276.5,355.6,71.2,145.1,0.9599999785423279,-1,-1,-1
13,25,169.4,287.7,84.7,137.0,0.9700000286102295,-1,-1,-1
13,26,75.8,310.5,70.1,158.7,0.9599999785423279,-1,-1,-1
13,27,254.1,173.7,69.6,119.5,0.9599999785423279,-1,-1,-1
13,28,1013.4,211.4,50.3,130.5,0.949999988079071,-1,-1,-1
13,29,506.1,217.3,49.1,122.9,0.9200000166893005,-1,-1,-1
13,30,379.7,511.1,90.5,158.6,0.9200000166893005,-1,-1,-1
13,31,348.4,135.8,66.6,126.2,0.949999988079071,-1,-1,-1
14,22,1085.0,414.0,61.6,161.3,0.9599999785423279,-1,-1,-1
14,23,558.5,314.5,57.6,148.6,0.9599999785423279,-1,-1,-1
14,24,290.2,355.4,62.6,143.1,0.9700000286102295,-1,-1,-1
14,25,181.6,283.5,68.9,139.4,0.9599999785423279,-1,-1,-1
14,26,84.3,308.8,74.5,157.8,0.9700000286102295,-1,-1,-1
14,27,263.9,168.9,58.0,121.7,0.9599999785423279,-1,-1,-1
14,28,1001.6,211.8,71.0,128.6,0.9599999785423279,-1,-1,-1
14,29,519.0,218.2,49.3,120.9,0.9300000071525574,-1,-1,-1
14,30,388.2,507.1,55.8,159.6,0.9200000166893005,-1,-1,-1
14,31,344.5,133.6,79.8,127.3,0.9700000286102295,-1,-1,-1
15,22,1084.3,411.4,66.2,163.6,0.9599999785423279,-1,-1,-1
15,23,560.0,315.5,62.2,147.7,0.9700000286102295,-1,-1,-1
15,24,296.6,354.5,55.8,143.1,0.9599999785423279,-1,-1,-1
15,25,185.3,281.1,58.8,140.6,0.9599999785423279,-1,-1,-1
15,26,85.6,309.2,77.1,155.5,0.9700000286102295,-1,-1,-1
15,27,267.8,168.0,50.8,121.3,0.9599999785423279,-1,-1,-1
15,28,1004.1,212.5,69.9,129.0,0.9599999785423279,-1,-1,-1
15,29,524.1,216.4,50.7,122.1,0.9200000166893005,-1,-1,-1
15,30,393.5,505.0,55.8,160.4,0.8999999761581421,-1,-1,-1
15,31,344.4,134.7,83.5,125.6,0.9700000286102295,-1,-1,-1
16,22,1080.8,410.6,71.9,164.3,0.9599999785423279,-1,-1,-1
16,23,563.4,315.7,65.0,147.4,0.9700000286102295,-1,-1,-1
16,24,303.5,353.7,50.4,142.9,0.9599999785423279,-1,-1,-1
16,25,188.9,278.8,49.7,141.7,0.9599999785423279,-1,-1,-1
16,26,88.8,309.5,77.2,154.1,0.9700000286102295,-1,-1,-1
16,27,272.0,165.3,43.0,122.9,0.949999988079071,-1,-1,-1
