1,717,808.2,380.7,124.2,125.6,0.9599999785423279,-1,-1,-1
1,718,295.5,451.3,47.1,166.9,0.9300000071525574,-1,-1,-1
1,719,9.8,465.3,65.6,166.7,0.9300000071525574,-1,-1,-1
1,720,308.6,396.8,53.6,155.7,0.8899999856948853,-1,-1,-1
2,717,803.9,370.5,124.9,135.1,0.9399999976158142,-1,-1,-1
2,718,310.5,448.2,45.7,165.7,0.9100000262260437,-1,-1,-1
2,719,34.0,463.5,62.0,163.3,0.9399999976158142,-1,-1,-1
2,720,325.2,397.0,51.7,153.4,0.8799999952316284,-1,-1,-1
3,717,806.9,381.2,114.4,125.8,0.9599999785423279,-1,-1,-1
3,718,325.3,445.2,45.8,164.5,0.9200000166893005,-1,-1,-1
3,719,56.8,461.5,60.5,160.3,0.9300000071525574,-1,-1,-1
3,720,340.6,397.6,51.0,149.4,0.8700000047683716,-1,-1,-1
4,717,811.9,382.7,96.2,122.1,0.9599999785423279,-1,-1,-1
4,718,341.6,443.3,45.0,161.9,0.9200000166893005,-1,-1,-1
4,719,80.8,459.1,57.6,157.7,0.9100000262260437,-1,-1,-1
4,720,358.0,397.4,50.5,146.2,0.8999999761581421,-1,-1,-1
4,721,23.1,461.1,53.7,172.6,0.8999999761581421,-1,-1,-1
5,717,820.4,384.9,73.0,118.6,0.949999988079071,-1,-1,-1
5,718,357.8,442.7,44.5,159.2,0.9200000166893005,-1,-1,-1
5,719,102.8,456.3,57.0,155.2,0.9399999976158142,-1,-1,-1
5,720,374.3,397.1,50.2,143.4,0.8899999856948853,-1,-1,-1
5,721,42.9,458.4,55.6,170.3,0.8899999856948853,-1,-1,-1
6,717,830.1,385.8,51.8,116.7,0.9300000071525574,-1,-1,-1
6,718,375.2,442.8,44.1,155.6,0.9300000071525574,-1,-1,-1
6,719,124.6,454.3,57.0,151.9,0.9399999976158142,-1,-1,-1
6,720,391.3,396.1,51.8,141.1,0.8899999856948853,-1,-1,-1
6,721,69.1,455.1,52.4,167.4,0.8999999761581421,-1,-1,-1
7,717,836.2,385.0,40.9,120.1,0.9300000071525574,-1,-1,-1
7,718,394.8,444.1,42.0,150.7,0.9200000166893005,-1,-1,-1
7,719,147.7,451.9,54.7,149.3,0.9399999976158142,-1,-1,-1
7,720,407.8,395.1,52.2,139.8,0.8700000047683716,-1,-1,-1
7,721,91.9,452.1,52.3,164.4,0.8999999761581421,-1,-1,-1
8,717,820.1,384.1,60.0,119.9,0.9599999785423279,-1,-1,-1
8,718,411.9,443.7,42.5,147.0,0.9100000262260437,-1,-1,-1
8,719,170.6,449.5,54.0,146.7,0.9399999976158142,-1,-1,-1
8,720,427.3,394.5,50.9,137.5,0.8799999952316284,-1,-1,-1
8,721,115.6,448.7,50.5,163.3,0.8899999856948853,-1,-1,-1
8,726,121.3,409.8,45.9,152.4,0.8999999761581421,-1,-1,-1
9,717,816.4,382.9,75.0,119.9,0.9599999785423279,-1,-1,-1
9,718,428.4,441.1,44.0,145.8,0.9100000262260437,-1,-1,-1
9,719,193.4,447.5,51.9,143.7,0.9399999976158142,-1,-1,-1
9,720,444.7,393.5,53.2,136.2,0.8299999833106995,-1,-1,-1
9,721,139.6,446.1,50.0,160.3,0.8999999761581421,-1,-1,-1
9,726,146.8,407.6,42.4,148.0,0.9100000262260437,-1,-1,-1
10,717,827.4,379.3,78.4,123.7,0.949999988079071,-1,-1,-1
10,718,445.8,437.2,44.1,146.4,0.9200000166893005,-1,-1,-1
10,719,214.4,444.9,50.7,143.3,0.9399999976158142,-1,-1,-1
10,720,463.9,392.3,52.1,136.2,0.8600000143051147,-1,-1,-1
10,721,161.5,443.7,49.1,157.8,0.8899999856948853,-1,-1,-1
10,726,167.1,405.2,43.5,148.6,0.8999999761581421,-1,-1,-1
11,717,843.9,364.9,73.8,137.3,0.9399999976158142,-1,-1,-1
11,718,462.0,433.3,44.3,147.1,0.9100000262260437,-1,-1,-1
11,719,232.8,442.0,51.0,142.7,0.9399999976158142,-1,-1,-1
11,720,484.6,391.0,58.9,136.4,0.8100000023841858,-1,-1,-1
11,721,181.0,440.7,49.8,156.8,0.8999999761581421,-1,-1,-1
11,726,187.7,402.9,42.1,146.5,0.9100000262260437,-1,-1,-1
12,717,861.0,346.8,67.2,153.4,0.9300000071525574,-1,-1,-1
12,718,481.3,429.6,41.9,147.8,0.9100000262260437,-1,-1,-1
12,719,249.8,440.0,52.4,141.7,0.9399999976158142,-1,-1,-1
12,720,502.3,389.1,53.9,138.1,0.8799999952316284,-1,-1,-1
12,721,201.2,437.0,48.6,157.1,0.8899999856948853,-1,-1,-1
12,726,206.3,400.2,42.9,146.6,0.8999999761581421,-1,-1,-1
13,717,879.6,335.6,60.1,162.2,0.9100000262260437,-1,-1,-1
13,718,498.3,427.3,44.1,147.3,0.9100000262260437,-1,-1,-1
13,719,267.2,436.5,53.5,142.4,0.949999988079071,-1,-1,-1
13,720,521.2,387.5,48.8,137.1,0.8700000047683716,-1,-1,-1
13,721,219.5,433.8,49.0,155.9,0.8999999761581421,-1,-1,-1
13,726,225.1,397.4,42.7,144.0,0.8999999761581421,-1,-1,-1
14,717,891.4,318.1,58.0,171.9,0.9100000262260437,-1,-1,-1
14,718,515.9,425.0,44.4,147.4,0.9100000262260437,-1,-1,-1
14,719,283.0,433.8,55.8,141.2,0.949999988079071,-1,-1,-1
14,720,539.1,384.7,51.6,138.6,0.8100000023841858,-1,-1,-1
14,721,239.4,430.1,48.2,155.6,0.9100000262260437,-1,-1,-1
14,726,246.2,393.2,41.8,144.6,0.9200000166893005,-1,-1,-1
15,717,901.3,314.9,56.0,162.2,0.8799999952316284,-1,-1,-1
15,718,532.7,423.9,45.5,145.5,0.8999999761581421,-1,-1,-1
15,719,299.6,429.7,58.1,141.5,0.949999988079071,-1,-1,-1
15,720,557.9,382.9,50.6,137.2,0.8700000047683716,-1,-1,-1
15,721,259.5,425.8,47.3,155.8,0.9100000262260437,-1,-1,-1
15,726,264.2,389.7,42.1,143.3,0.9100000262260437,-1,-1,-1
16,717,906.6,311.6,62.8,145.3,0.8799999952316284,-1,-1,-1
16,718,553.6,422.5,43.5,143.5,0.8999999761581421,-1,-1,-1
16,719,320.0,426.2,57.4,140.3,0.949999988079071,-1,-1,-1
16,720,576.9,379.1,64.4,138.5,0.8199999928474426,-1,-1,-1
16,721,277.1,420.8,48.5,155.4,0.9100000262260437,-1,-1,-1
16,726,282.4,384.7,43.7,143.3,0.8999999761581421,-1,-1,-1
17,717,910.9,318.3,79.0,116.8,0.8600000143051147,-1,-1,-1
17,718,571.0,420.4,47.2,141.9,0.8999999761581421,-1,-1,-1
17,719,339.7,421.5,58.1,141.0,0.949999988079071,-1,-1,-1
17,720,597.8,376.1,49.1,137.6,0.8500000238418579,-1,-1,-1
17,721,300.0,416.6,46.6,154.1,0.8999999761581421,-1,-1,-1
17,726,303.9,380.5,43.9,142.9,0.9100000262260437,-1,-1,-1
17,727,-0.4,385.5,68.2,122.7,0.9100000262260437,-1,-1,-1
18,717,923.9,320.9,82.4,98.7,0.8199999928474426,-1,-1,-1
18,718,591.3,416.2,48.0,141.6,0.8899999856948853,-1,-1,-1
18,719,361.3,417.1,58.9,139.2,0.9399999976158142,-1,-1,-1
18,720,619.5,371.4,48.0,139.4,0.8399999737739563,-1,-1,-1
18,721,323.2,410.9,43.1,154.3,0.8999999761581421,-1,-1,-1
18,726,323.0,375.0,47.1,143.9,0.9200000166893005,-1,-1,-1
18,727,-0.3,381.0,92.6,122.9,0.9399999976158142,-1,-1,-1
19,717,945.6,314.1,75.8,97.4,0.5099999904632568,-1,-1,-1
19,718,612.7,410.7,50.8,142.1,0.8999999761581421,-1,-1,-1
19,719,385.4,411.4,59.1,139.3,0.9399999976158142,-1,-1,-1
19,720,642.8,367.0,50.5,139.0,0.8600000143051147,-1,-1,-1
19,721,348.3,403.8,45.1,155.0,0.8899999856948853,-1,-1,-1
19,726,350.2,368.5,45.6,143.2,0.8999999761581421,-1,-1,-1
19,727,20.9,374.9,99.3,121.7,0.9399999976158142,-1,-1,-1
20,717,964.1,308.1,72.1,108.8,0.8299999833106995,-1,-1,-1
20,718,639.0,405.0,50.5,141.5,0.8999999761581421,-1,-1,-1
20,719,412.4,404.3,58.3,140.5,0.9200000166893005,-1,-1,-1
20,720,668.5,362.0,47.6,138.1,0.8700000047683716,-1,-1,-1
20,721,375.8,395.9,44.4,156.3,0.8700000047683716,-1,-1,-1
20,726,376.2,362.1,46.5,143.1,0.8999999761581421,-1,-1,-1
20,727,19.0,360.0,68.6,121.4,0.8799999952316284,-1,-1,-1
21,717,988.2,293.2,63.3,125.9,0.8899999856948853,-1,-1,-1
21,719,404.0,390.4,47.8,154.0,0.8500000238418579,-1,-1,-1
21,720,666.4,397.8,51.5,142.6,0.9100000262260437,-1,-1,-1
21,726,404.4,354.8,49.4,147.4,0.8700000047683716,-1,-1,-1
21,727,55.1,351.5,65.9,119.9,0.8999999761581421,-1,-1,-1
21,729,85.2,357.7,93.2,121.5,0.9300000071525574,-1,-1,-1
22,717,1015.5,295.4,51.8,122.8,0.8700000047683716,-1,-1,-1
22,719,435.9,378.5,48.7,158.4,0.8100000023841858,-1,-1,-1
22,720,696.3,390.0,52.6,143.8,0.9100000262260437,-1,-1,-1
22,726,435.5,346.3,49.1,152.0,0.8500000238418579,-1,-1,-1
22,727,90.5,342.8,65.4,119.1,0.8500000238418579,-1,-1,-1
22,729,121.0,346.0,86.4,122.8,0.9200000166893005,-1,-1,-1
23,717,1043.2,277.1,51.0,141.3,0.8100000023841858,-1,-1,-1
23,720,727.4,381.5,52.5,144.5,0.8999999761581421,-1,-1,-1
23,726,468.2,337.8,51.7,175.2,0.800000011920929,-1,-1,-1
23,729,126.3,332.8,74.0,119.3,0.8700000047683716,-1,-1,-1
23,733,493.4,380.0,69.3,166.2,0.8700000047683716,-1,-1,-1
24,717,1055.5,268.4,79.2,148.6,0.9200000166893005,-1,-1,-1
24,720,758.2,373.4,55.1,144.8,0.8999999761581421,-1,-1,-1
24,726,503.8,329.7,50.3,170.4,0.8199999928474426,-1,-1,-1
24,729,163.7,324.0,73.4,118.4,0.8700000047683716,-1,-1,-1
24,733,504.1,363.3,55.9,155.1,0.7900000214576721,-1,-1,-1
24,736,192.2,325.7,78.1,122.7,0.8799999952316284,-1,-1,-1
25,717,1089.5,291.3,69.2,122.8,0.8700000047683716,-1,-1,-1
25,720,792.9,365.8,53.9,145.2,0.9100000262260437,-1,-1,-1
25,726,537.0,321.1,50.5,178.4,0.800000011920929,-1,-1,-1
25,733,537.5,350.2,57.5,160.3,0.7300000190734863,-1,-1,-1
25,736,199.9,312.2,73.4,118.8,0.8700000047683716,-1,-1,-1
25,739,31.1,453.7,107.0,164.1,0.8899999856948853,-1,-1,-1
25,740,555.3,362.7,70.5,171.9,0.8600000143051147,-1,-1,-1
26,717,1110.9,290.5,77.2,122.6,0.9300000071525574,-1,-1,-1
26,720,825.6,358.1,53.8,146.3,0.8999999761581421,-1,-1,-1
26,733,571.1,312.0,54.4,183.3,0.8100000023841858,-1,-1,-1
26,736,237.6,302.1,69.4,120.3,0.8500000238418579,-1,-1,-1
26,739,96.9,444.5,93.4,159.3,0.8700000047683716,-1,-1,-1
26,740,572.0,352.0,59.7,156.2,0.7200000286102295,-1,-1,-1
26,718,589.1,354.7,68.8,155.6,0.8399999737739563,-1,-1,-1
26,727,67.6,334.2,72.9,115.0,0.8500000238418579,-1,-1,-1
27,717,1134.5,287.4,83.9,127.6,0.9399999976158142,-1,-1,-1
27,720,859.1,351.2,49.9,144.9,0.8799999952316284,-1,-1,-1
27,736,274.0,294.5,66.9,120.1,0.8500000238418579,-1,-1,-1
27,739,162.9,434.4,77.8,156.8,0.6399999856948853,-1,-1,-1
27,718,604.8,306.5,55.1,184.6,0.8199999928474426,-1,-1,-1
27,727,107.5,324.1,68.2,116.6,0.8700000047683716,-1,-1,-1
28,717,1161.8,290.6,90.7,129.2,0.9399999976158142,-1,-1,-1
28,720,891.3,344.4,48.9,140.2,0.8799999952316284,-1,-1,-1
28,736,307.3,287.4,64.7,121.0,0.8299999833106995,-1,-1,-1
28,739,197.0,425.3,90.6,155.2,0.8899999856948853,-1,-1,-1
28,718,636.1,298.8,54.9,182.2,0.8100000023841858,-1,-1,-1
28,727,79.9,370.6,63.7,120.8,0.8700000047683716,-1,-1,-1
28,750,650.4,340.7,68.4,145.6,0.8799999952316284,-1,-1,-1
28,751,321.1,289.4,75.0,116.0,0.8299999833106995,-1,-1,-1
28,729,145.3,315.6,63.6,116.6,0.8700000047683716,-1,-1,-1
29,717,1187.0,293.6,91.5,131.6,0.9399999976158142,-1,-1,-1
29,720,921.2,337.7,49.0,143.0,0.8500000238418579,-1,-1,-1
29,736,340.1,277.7,64.6,122.2,0.6000000238418579,-1,-1,-1
29,739,226.4,416.0,113.4,157.9,0.8799999952316284,-1,-1,-1
29,718,666.3,294.1,47.8,149.7,0.6700000166893005,-1,-1,-1
29,727,114.9,365.9,61.5,120.3,0.8700000047683716,-1,-1,-1
29,750,664.8,296.6,58.3,181.5,0.8199999928474426,-1,-1,-1
29,751,343.8,285.8,82.1,116.7,0.8399999737739563,-1,-1,-1
29,753,97.4,412.3,74.6,157.9,0.8500000238418579,-1,-1,-1
29,729,178.8,308.6,60.1,116.3,0.8799999952316284,-1,-1,-1
30,717,1212.2,299.7,68.2,139.8,0.8500000238418579,-1,-1,-1
30,720,949.1,332.0,48.5,138.3,0.8799999952316284,-1,-1,-1
30,736,368.8,270.8,59.2,122.8,0.6700000166893005,-1,-1,-1
30,739,261.9,407.2,127.8,153.2,0.8700000047683716,-1,-1,-1
30,718,693.3,288.5,47.5,145.7,0.6200000047683716,-1,-1,-1
30,727,146.9,360.8,58.3,116.4,0.8799999952316284,-1,-1,-1
30,750,692.4,293.5,56.7,180.6,0.8299999833106995,-1,-1,-1
30,751,371.1,283.2,82.1,112.0,0.8700000047683716,-1,-1,-1
30,753,129.2,407.9,72.7,149.1,0.8600000143051147,-1,-1,-1
30,729,210.3,303.0,57.1,114.2,0.8899999856948853,-1,-1,-1
30,754,993.4,299.8,60.9,141.9,0.8999999761581421,-1,-1,-1
30,755,700.0,330.5,69.4,148.2,0.8799999952316284,-1,-1,-1
31,717,1234.7,273.0,45.9,133.6,0.7400000095367432,-1,-1,-1
