1,23,1109.5,406.9,102.9,158.1,0.9700000286102295,-1,-1,-1
1,24,489.2,312.6,60.2,140.4,0.9700000286102295,-1,-1,-1
1,25,211.8,354.4,78.7,136.7,0.9700000286102295,-1,-1,-1
1,26,99.9,296.3,95.8,143.6,0.9700000286102295,-1,-1,-1
1,27,47.7,331.1,62.7,160.2,0.9599999785423279,-1,-1,-1
1,28,158.4,189.9,55.9,127.9,0.949999988079071,-1,-1,-1
1,29,991.4,213.5,53.4,127.9,0.949999988079071,-1,-1,-1
1,30,418.9,224.5,66.6,121.3,0.9399999976158142,-1,-1,-1
1,31,359.0,520.6,76.5,159.5,0.9100000262260437,-1,-1,-1
1,32,344.5,148.7,54.1,118.7,0.8899999856948853,-1,-1,-1
2,23,1110.0,409.3,101.8,156.8,0.9700000286102295,-1,-1,-1
2,24,492.4,312.6,60.3,140.2,0.9700000286102295,-1,-1,-1
2,25,214.2,353.2,79.2,138.0,0.9599999785423279,-1,-1,-1
2,26,103.2,294.2,97.1,145.9,0.9700000286102295,-1,-1,-1
2,27,51.7,328.3,62.6,159.7,0.9599999785423279,-1,-1,-1
2,28,166.9,188.3,54.9,125.4,0.949999988079071,-1,-1,-1
2,29,988.7,213.1,53.5,128.4,0.949999988079071,-1,-1,-1
2,30,425.4,224.6,66.1,120.5,0.949999988079071,-1,-1,-1
2,31,358.6,519.3,76.7,160.3,0.9200000166893005,-1,-1,-1
2,32,337.2,147.3,54.5,119.6,0.9200000166893005,-1,-1,-1
3,23,1107.0,410.5,100.7,156.2,0.9599999785423279,-1,-1,-1
3,24,496.5,312.9,60.6,139.9,0.9700000286102295,-1,-1,-1
3,25,215.4,351.9,79.9,140.4,0.9599999785423279,-1,-1,-1
3,26,106.4,291.5,98.7,149.1,0.9700000286102295,-1,-1,-1
3,27,55.4,326.1,62.6,158.8,0.9599999785423279,-1,-1,-1
3,28,174.7,186.2,54.5,123.9,0.949999988079071,-1,-1,-1
3,29,990.6,210.8,54.5,130.6,0.9599999785423279,-1,-1,-1
3,30,432.3,225.1,65.6,119.7,0.9300000071525574,-1,-1,-1
3,31,356.8,517.5,76.5,160.6,0.9399999976158142,-1,-1,-1
3,32,338.8,144.6,56.3,123.8,0.8700000047683716,-1,-1,-1
4,23,1096.4,410.0,100.0,157.1,0.9700000286102295,-1,-1,-1
4,24,508.2,313.7,60.7,138.8,0.9700000286102295,-1,-1,-1
4,25,220.0,350.5,80.2,143.7,0.9599999785423279,-1,-1,-1
4,26,112.7,288.4,98.2,150.6,0.9599999785423279,-1,-1,-1
4,27,58.4,323.6,62.9,156.2,0.9700000286102295,-1,-1,-1
4,28,190.2,185.2,52.7,119.1,0.949999988079071,-1,-1,-1
4,29,996.2,208.9,55.5,132.1,0.949999988079071,-1,-1,-1
4,30,445.9,224.8,65.3,119.4,0.9300000071525574,-1,-1,-1
4,31,355.1,514.6,76.3,162.1,0.9200000166893005,-1,-1,-1
4,32,344.0,142.3,57.1,125.3,0.9399999976158142,-1,-1,-1
5,23,1093.0,408.9,100.5,160.2,0.9700000286102295,-1,-1,-1
5,24,517.0,314.2,61.3,138.7,0.9700000286102295,-1,-1,-1
5,25,223.5,350.3,80.1,146.4,0.949999988079071,-1,-1,-1
5,26,118.6,286.9,96.2,150.7,0.949999988079071,-1,-1,-1
5,27,61.2,323.1,63.8,154.3,0.9700000286102295,-1,-1,-1
5,28,201.2,185.5,51.4,115.4,0.949999988079071,-1,-1,-1
5,29,997.1,209.4,56.1,131.0,0.9599999785423279,-1,-1,-1
5,30,449.0,223.3,66.2,120.2,0.8999999761581421,-1,-1,-1
5,31,359.1,512.9,75.3,162.4,0.8999999761581421,-1,-1,-1
5,32,344.6,140.6,58.2,126.4,0.9599999785423279,-1,-1,-1
6,23,1093.3,408.0,100.7,162.7,0.9700000286102295,-1,-1,-1
6,24,523.9,314.2,61.8,138.5,0.9700000286102295,-1,-1,-1
6,25,226.1,350.3,79.8,148.5,0.9599999785423279,-1,-1,-1
6,26,125.9,286.4,93.8,150.4,0.949999988079071,-1,-1,-1
6,27,66.2,323.5,64.8,152.9,0.9700000286102295,-1,-1,-1
6,28,210.8,186.6,50.6,112.4,0.949999988079071,-1,-1,-1
