1,603,998.5,386.5,78.1,147.4,0.949999988079071,-1,-1,-1
1,604,225.6,393.7,79.8,173.1,0.949999988079071,-1,-1,-1
1,605,408.4,285.9,76.7,123.4,0.949999988079071,-1,-1,-1
1,606,650.4,340.2,53.4,143.2,0.9300000071525574,-1,-1,-1
1,607,752.5,341.2,68.6,167.7,0.9300000071525574,-1,-1,-1
1,608,770.1,301.3,90.4,144.3,0.9300000071525574,-1,-1,-1
1,609,765.4,193.8,58.9,123.2,0.8700000047683716,-1,-1,-1
1,610,194.3,270.5,45.3,132.5,0.8500000238418579,-1,-1,-1
1,611,640.4,176.0,56.4,120.1,0.8399999737739563,-1,-1,-1
2,603,997.0,386.4,78.5,148.0,0.9599999785423279,-1,-1,-1
2,604,233.5,392.2,80.1,173.3,0.949999988079071,-1,-1,-1
2,605,393.3,286.1,76.4,123.2,0.9300000071525574,-1,-1,-1
2,606,644.9,340.0,53.6,143.6,0.9399999976158142,-1,-1,-1
2,607,757.8,339.5,69.9,171.2,0.9200000166893005,-1,-1,-1
2,608,763.5,301.2,93.1,148.6,0.9599999785423279,-1,-1,-1
2,609,756.3,192.6,58.1,121.7,0.8700000047683716,-1,-1,-1
2,610,198.5,270.6,45.0,130.8,0.9200000166893005,-1,-1,-1
2,611,635.7,181.2,54.2,115.3,0.8799999952316284,-1,-1,-1
3,603,996.6,386.3,78.1,146.5,0.9599999785423279,-1,-1,-1
3,604,239.8,391.1,80.6,173.4,0.9599999785423279,-1,-1,-1
3,605,378.4,284.8,77.1,125.1,0.9100000262260437,-1,-1,-1
3,606,640.0,339.6,53.7,143.9,0.9399999976158142,-1,-1,-1
3,607,765.3,337.3,70.6,174.1,0.8999999761581421,-1,-1,-1
3,608,760.5,299.6,93.9,150.3,0.949999988079071,-1,-1,-1
3,609,747.7,191.1,57.9,121.7,0.9200000166893005,-1,-1,-1
3,610,195.6,270.1,45.1,130.2,0.9399999976158142,-1,-1,-1
3,611,628.7,181.2,54.1,115.3,0.8899999856948853,-1,-1,-1
4,603,995.0,385.5,77.9,145.4,0.9599999785423279,-1,-1,-1
4,604,244.0,390.6,79.7,170.2,0.9700000286102295,-1,-1,-1
4,605,364.1,284.6,75.0,123.2,0.9300000071525574,-1,-1,-1
4,606,635.0,339.5,53.8,144.0,0.949999988079071,-1,-1,-1
4,607,766.5,334.7,71.8,178.1,0.9300000071525574,-1,-1,-1
4,608,759.8,297.3,94.5,152.3,0.9399999976158142,-1,-1,-1
4,609,740.2,190.4,58.1,122.5,0.9200000166893005,-1,-1,-1
4,610,193.9,270.0,45.4,129.8,0.9399999976158142,-1,-1,-1
4,611,620.4,180.1,54.5,116.1,0.8899999856948853,-1,-1,-1
5,603,992.7,384.5,77.7,144.5,0.9599999785423279,-1,-1,-1
5,604,245.8,390.6,78.8,167.9,0.949999988079071,-1,-1,-1
5,605,350.4,285.2,73.4,122.4,0.9300000071525574,-1,-1,-1
5,606,630.6,339.2,54.1,144.3,0.949999988079071,-1,-1,-1
5,607,772.8,334.2,72.1,178.4,0.9399999976158142,-1,-1,-1
5,608,760.7,295.1,96.2,157.8,0.9200000166893005,-1,-1,-1
5,609,731.0,190.2,57.9,123.1,0.9200000166893005,-1,-1,-1
5,610,191.1,270.6,45.6,129.1,0.9399999976158142,-1,-1,-1
5,611,609.5,178.2,54.8,117.0,0.8600000143051147,-1,-1,-1
6,603,990.9,382.9,77.8,144.5,0.949999988079071,-1,-1,-1
6,604,245.1,390.2,78.4,167.5,0.949999988079071,-1,-1,-1
6,605,340.8,287.8,71.2,120.6,0.9300000071525574,-1,-1,-1
6,606,625.3,339.3,54.6,144.5,0.949999988079071,-1,-1,-1
6,607,778.3,333.2,72.7,179.1,0.949999988079071,-1,-1,-1
6,608,764.4,293.4,96.6,162.7,0.8999999761581421,-1,-1,-1
6,609,723.3,191.3,57.4,123.2,0.9399999976158142,-1,-1,-1
6,610,187.3,271.0,45.8,129.1,0.9100000262260437,-1,-1,-1
6,611,599.8,177.6,54.6,117.4,0.8600000143051147,-1,-1,-1
7,603,990.2,379.5,78.6,146.0,0.9599999785423279,-1,-1,-1
7,604,246.1,387.7,78.7,169.0,0.949999988079071,-1,-1,-1
7,605,331.6,292.7,68.7,118.2,0.9399999976158142,-1,-1,-1
7,606,619.7,339.2,55.3,144.9,0.949999988079071,-1,-1,-1
7,607,782.4,331.6,73.9,180.5,0.949999988079071,-1,-1,-1
7,608,768.2,292.4,95.1,165.6,0.8600000143051147,-1,-1,-1
7,609,716.5,191.6,57.3,124.1,0.9399999976158142,-1,-1,-1
7,610,184.3,272.7,45.7,127.9,0.8600000143051147,-1,-1,-1
