1,401,7.3,469.3,39.6,105.5,0.9599999785423279,-1,-1,-1
1,402,777.0,385.1,40.1,82.6,0.9599999785423279,-1,-1,-1
1,403,954.5,240.8,37.7,66.1,0.9599999785423279,-1,-1,-1
1,404,198.0,312.8,50.5,65.9,0.949999988079071,-1,-1,-1
1,405,654.7,180.2,27.3,54.0,0.949999988079071,-1,-1,-1
1,406,509.3,460.2,35.6,90.5,0.949999988079071,-1,-1,-1
1,407,-0.3,230.3,28.1,67.5,0.949999988079071,-1,-1,-1
1,408,1073.7,303.3,27.3,72.5,0.949999988079071,-1,-1,-1
1,409,627.6,249.0,28.0,63.6,0.9399999976158142,-1,-1,-1
1,410,484.4,272.3,25.6,63.4,0.9399999976158142,-1,-1,-1
1,411,877.4,208.6,24.4,62.9,0.9399999976158142,-1,-1,-1
1,412,291.1,194.8,32.3,53.1,0.9399999976158142,-1,-1,-1
1,413,769.3,237.4,27.2,62.9,0.9399999976158142,-1,-1,-1
1,414,505.4,379.3,30.0,84.3,0.9300000071525574,-1,-1,-1
1,415,929.0,207.4,28.3,58.5,0.9300000071525574,-1,-1,-1
1,416,400.0,223.6,22.3,54.7,0.9200000166893005,-1,-1,-1
1,417,356.8,207.6,26.9,52.6,0.9100000262260437,-1,-1,-1
1,418,809.3,195.9,18.5,51.7,0.9100000262260437,-1,-1,-1
1,419,1256.4,189.5,23.9,61.0,0.8899999856948853,-1,-1,-1
2,401,14.8,468.7,39.5,105.1,0.9599999785423279,-1,-1,-1
2,402,783.5,385.6,39.8,82.1,0.9599999785423279,-1,-1,-1
2,403,962.7,241.4,37.6,65.9,0.9599999785423279,-1,-1,-1
2,404,201.0,311.8,51.5,67.3,0.949999988079071,-1,-1,-1
2,405,660.8,180.0,27.4,54.3,0.9399999976158142,-1,-1,-1
2,406,515.7,460.8,35.7,90.7,0.9399999976158142,-1,-1,-1
2,407,3.9,229.8,28.3,67.7,0.9399999976158142,-1,-1,-1
2,408,1081.1,304.1,27.2,71.9,0.949999988079071,-1,-1,-1
2,409,634.6,248.0,28.1,63.9,0.9399999976158142,-1,-1,-1
2,410,490.2,272.6,25.5,63.1,0.949999988079071,-1,-1,-1
2,411,883.7,209.0,24.4,62.7,0.9399999976158142,-1,-1,-1
2,412,300.2,194.4,32.0,52.5,0.9399999976158142,-1,-1,-1
2,413,775.1,238.1,26.8,61.8,0.949999988079071,-1,-1,-1
